State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
1,83.0,AL,Limestone County,11439,9517,13361,13.9,11.6,16.2,4213,3449,4977,21.1,17.3,24.9,2803,2206,3400,19.3,15.2,23.4,46760,44876,48644,,,,,,,10,AL,8.9,1083,"Limestone County, Alabama",0.137,10770,1.3,SNAP,1.85,Other Nutrition Program,0.37,0.251,0.378,0.229,4330.0,0.56,0.44,2.68,4968280,CN0108300000000,1.0,83.0,"Limestone County, AL",38687.0,35005.0,3682.0,9.5
1,89.0,AL,Madison County,45732,40759,50705,13.8,12.3,15.3,15576,13365,17787,19.8,17,22.6,10581,8893,12269,18.3,15.4,21.2,55298,52345,58251,,,,,,,10,AL,7.6,1089,"Madison County, Alabama",0.138,44670,1.3,SNAP,1.85,Other Nutrition Program,0.339,0.186,0.475,0.197,15160.0,0.54,0.46,2.42,18607450,CN0108900000000,1.0,89.0,"Madison County, AL",171414.0,157363.0,14051.0,8.2
1,95.0,AL,Marshall County,17719,15173,20265,19.1,16.4,21.8,6470,5378,7562,27.9,23.2,32.6,4537,3698,5376,27.2,22.2,32.2,38876,36556,41196,,,,,,,10,AL,15.7,1095,"Marshall County, Alabama",0.139,12650,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.358,0.151,0.293,6630.0,0.63,0.37,2.48,5400050,CN0109500000000,1.0,95.0,"Marshall County, AL",42047.0,38052.0,3995.0,9.5
1,97.0,AL,Mobile County,80070,72897,87243,19.7,17.9,21.5,30333,26863,33803,29.9,26.5,33.3,20251,17507,22995,27.7,24,31.4,41867,40209,43525,,,,,,,10,AL,17.6,1097,"Mobile County, Alabama",0.191,78200,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.209,0.341,0.241,24670.0,0.76,0.24,2.6,34997400,CN0109700000000,1.0,97.0,"Mobile County, AL",194457.0,172817.0,21640.0,11.1
1,101.0,AL,Montgomery County,51765,46103,57427,23.2,20.7,25.7,19250,16630,21870,33.9,29.3,38.5,12428,10295,14561,30.3,25.1,35.5,42962,40715,45209,,,,,,,10,AL,15.7,1101,"Montgomery County, Alabama",0.206,47030,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.144,0.425,0.208,11570.0,0.83,0.17,2.43,19671470,CN0110100000000,1.0,101.0,"Montgomery County, AL",109808.0,98967.0,10841.0,9.9
1,103.0,AL,Morgan County,19790,16869,22711,16.8,14.3,19.3,7725,6485,8965,27.3,22.9,31.7,5501,4602,6400,26.5,22.2,30.8,43615,41546,45684,,,,,,,10,AL,11.2,1103,"Morgan County, Alabama",0.148,17370,1.3,SNAP,1.85,Other Nutrition Program,0.393,0.292,0.315,0.253,7130.0,0.63,0.37,2.4,7175740,CN0110300000000,1.0,103.0,"Morgan County, AL",58341.0,52165.0,6176.0,10.6
1,115.0,AL,St. Clair County,14249,12155,16343,17.3,14.8,19.8,4963,4151,5775,25.2,21.1,29.3,3371,2763,3979,23.8,19.5,28.1,48040,43833,52247,,,,,,,10,AL,12.0,1115,"St. Clair County, Alabama",0.133,10720,1.3,SNAP,1.85,Other Nutrition Program,0.372,0.251,0.377,0.226,4290.0,0.51,0.49,2.54,4686880,CN0111500000000,1.0,115.0,"St. Clair County, AL",38625.0,34774.0,3851.0,10.0
1,117.0,AL,Shelby County,15743,12641,18845,8.1,6.5,9.7,5728,4437,7019,11.5,8.9,14.1,3609,2652,4566,9.8,7.2,12.4,66362,63934,68790,,,,,,,10,AL,6.9,1117,"Shelby County, Alabama",0.107,20120,1.3,SNAP,1.85,Other Nutrition Program,0.256,0.215,0.528,0.192,9260.0,0.39,0.61,2.59,8969810,CN0111700000000,1.0,117.0,"Shelby County, AL",103354.0,96154.0,7200.0,7.0
1,121.0,AL,Talladega County,20569,18676,22462,26.2,23.8,28.6,6498,5668,7328,35.2,30.7,39.7,4039,3314,4764,29.6,24.3,34.9,33856,31308,36404,,,,,,,10,AL,22.0,1121,"Talladega County, Alabama",0.196,16130,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.239,0.318,0.253,4720.0,0.81,0.19,2.55,7079950,CN0112100000000,1.0,121.0,"Talladega County, AL",35397.0,30722.0,4675.0,13.2
1,125.0,AL,Tuscaloosa County,37718,34040,41396,20.2,18.2,22.2,10967,9464,12470,26.6,23,30.2,7569,6391,8747,25.7,21.7,29.7,42086,39722,44450,,,,,,,10,AL,9.8,1125,"Tuscaloosa County, Alabama",0.174,32720,1.3,SNAP,1.85,Other Nutrition Program,0.435,0.172,0.392,0.207,8280.0,0.67,0.33,2.66,14981340,CN0112500000000,1.0,125.0,"Tuscaloosa County, AL",94837.0,86208.0,8629.0,9.1
1,127.0,AL,Walker County,14511,12553,16469,22.1,19.1,25.1,4354,3636,5072,29.7,24.8,34.6,2805,2246,3364,25.9,20.7,31.1,35423,33022,37824,,,,,,,10,AL,15.9,1127,"Walker County, Alabama",0.16,10820,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.299,0.25,0.288,4370.0,0.6,0.4,2.54,4730600,CN0112700000000,1.0,127.0,"Walker County, AL",27507.0,24076.0,3431.0,12.5
2,90.0,AK,Fairbanks North Star Borough,9045,7547,10543,9.5,7.9,11.1,2717,2108,3326,11,8.5,13.5,1729,1296,2162,10.3,7.7,12.9,64396,60499,68293,,,,,,,10,AK,6.6,2090,"Fairbanks North Star Borough, Alaska",0.125,11780,1.3,SNAP,1.85,Other Nutrition Program,0.326,0.207,0.467,0.168,4000.0,0.5,0.5,2.78,5636970,CN0209000000000,2.0,90.0,"Fairbanks North Star Borough, AK",48131.0,44878.0,3253.0,6.8
2,170.0,AK,Matanuska-Susitna Borough,10491,8795,12187,11.6,9.7,13.5,3767,2991,4543,14.7,11.7,17.7,2510,1955,3065,13.3,10.4,16.2,68999,64697,73301,,,,,,,10,AK,10.5,2170,"Matanuska-Susitna Borough, Alaska",0.141,11840,1.3,SNAP,1.85,Other Nutrition Program,0.372,0.164,0.464,0.198,4770.0,0.48,0.52,3.08,6277090,CN0217000000000,2.0,170.0,"Matanuska-Susitna Borough, AK",42210.0,38145.0,4065.0,9.6
4,1.0,AZ,Apache County,26096,23485,28707,36.5,32.8,40.2,9892,8512,11272,43.9,37.8,50,6558,5492,7624,40,33.5,46.5,30837,28620,33054,,,,,,,10,AZ,23.0,4001,"Apache County, Arizona",0.271,19070,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.85,,0.15,0.377,8490.0,0.88,0.12,2.47,8107800,CN0400100000000,4.0,1.0,"Apache County, AZ",23119.0,19325.0,3794.0,16.4
4,3.0,AZ,Cochise County,24723,21022,28424,19.6,16.7,22.5,9183,7482,10884,30.8,25.1,36.5,6183,4897,7469,29.3,23.2,35.4,41237,39049,43425,,,,,,,10,AZ,15.2,4003,"Cochise County, Arizona",0.16,20700,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.626,,0.374,0.259,7710.0,0.65,0.35,2.4,8551400,CN0400300000000,4.0,3.0,"Cochise County, AZ",56251.0,50998.0,5253.0,9.3
4,5.0,AZ,Coconino County,27316,24007,30625,21.6,19,24.2,8200,6820,9580,26.8,22.3,31.3,5749,4713,6785,26.5,21.7,31.3,45051,41968,48134,,,,,,,10,AZ,12.8,4005,"Coconino County, Arizona",0.177,23270,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.649,,0.351,0.255,8020.0,0.72,0.28,2.47,9893480,CN0400500000000,4.0,5.0,"Coconino County, AZ",71859.0,64767.0,7092.0,9.9
4,13.0,AZ,Maricopa County,665193,642455,687931,17.4,16.8,18,248542,236352,260732,25.1,23.9,26.3,166477,157266,175688,23.4,22.1,24.7,50785,50105,51465,,,,,,,10,AZ,12.0,4013,"Maricopa County, Arizona",0.161,605460,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.592,,0.408,0.248,244970.0,0.63,0.37,2.43,253248780,CN0401300000000,4.0,13.0,"Maricopa County, AZ",1893564.0,1713372.0,180192.0,9.5
4,15.0,AZ,Mohave County,42986,37582,48390,21.7,19,24.4,14910,12608,17212,37.4,31.6,43.2,10260,8505,12015,35.4,29.3,41.5,35998,33453,38543,,,,,,,10,AZ,15.1,4015,"Mohave County, Arizona",0.186,37120,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.676,,0.324,0.284,11830.0,0.79,0.21,2.38,15206900,CN0401500000000,4.0,15.0,"Mohave County, AZ",81600.0,71028.0,10572.0,13.0
4,17.0,AZ,Navajo County,34011,30690,37332,32.4,29.2,35.6,13772,12182,15362,44.5,39.4,49.6,9431,8292,10570,42.2,37.1,47.3,32425,30262,34588,,,,,,,10,AZ,25.2,4017,"Navajo County, Arizona",0.239,25570,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.72,,0.28,0.341,10940.0,0.78,0.22,2.42,10651280,CN0401700000000,4.0,17.0,"Navajo County, AZ",43305.0,36945.0,6360.0,14.7
4,19.0,AZ,Pima County,197078,186134,208022,20.4,19.3,21.5,64733,59132,70334,29.4,26.9,31.9,44859,40895,48823,28.5,26,31,44102,42591,45613,,,,,,,10,AZ,14.1,4019,"Pima County, Arizona",0.164,158630,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.668,,0.332,0.262,57770.0,0.69,0.31,2.45,66897060,CN0401900000000,4.0,19.0,"Pima County, AZ",472465.0,428255.0,44210.0,9.4
4,21.0,AZ,Pinal County,61863,54768,68958,17.4,15.4,19.4,22458,18919,25997,22.9,19.3,26.5,16183,13553,18813,23.5,19.7,27.3,45170,42727,47613,,,,,,,10,AZ,10.9,4021,"Pinal County, Arizona",0.18,59240,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.581,,0.419,0.267,22440.0,0.69,0.31,2.39,24370730,CN0402100000000,4.0,21.0,"Pinal County, AZ",151642.0,135395.0,16247.0,10.7
4,25.0,AZ,Yavapai County,38480,33251,43709,18.4,15.9,20.9,11099,9120,13078,28.9,23.7,34.1,7306,5797,8815,25.7,20.4,31,41437,38205,44669,,,,,,,10,AZ,14.5,4025,"Yavapai County, Arizona",0.175,36720,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.616,,0.384,0.262,10540.0,0.71,0.29,2.43,15359060,CN0402500000000,4.0,25.0,"Yavapai County, AZ",95226.0,85062.0,10164.0,10.7
4,27.0,AZ,Yuma County,43109,36808,49410,22.3,19,25.6,17630,14640,20620,32.1,26.7,37.5,12178,10032,14324,30.7,25.3,36.1,37894,35119,40669,,,,,,,10,AZ,21.1,4027,"Yuma County, Arizona",0.271,51630,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.783,,0.217,0.429,22990.0,0.76,0.24,2.28,20262480,CN0402700000000,4.0,27.0,"Yuma County, AZ",91564.0,68565.0,22999.0,25.1
5,7.0,AR,Benton County,27279,22997,31561,12.1,10.2,14,11317,9264,13370,18.3,15,21.6,7117,5586,8648,16.1,12.6,19.6,52644,50343,54945,,,,,,,10,AR,8.2,5007,"Benton County, Arkansas",0.129,27040,1.3,SNAP,1.85,Other Nutrition Program,0.394,0.283,0.324,0.242,13940.0,0.56,0.44,2.32,10798170,CN0500700000000,5.0,7.0,"Benton County, AR",107203.0,100396.0,6807.0,6.3
5,31.0,AR,Craighead County,19506,16825,22187,20.6,17.8,23.4,6819,5617,8021,28.3,23.3,33.3,4251,3297,5205,25.1,19.5,30.7,39410,35820,43000,,,,,,,10,AR,12.5,5031,"Craighead County, Arkansas",0.173,16190,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.195,0.33,0.262,5950.0,0.64,0.36,2.35,6548930,CN0503100000000,5.0,31.0,"Craighead County, AR",47816.0,44424.0,3392.0,7.1
5,45.0,AR,Faulkner County,16424,14051,18797,14.7,12.6,16.8,4887,3880,5894,17.7,14.1,21.3,3187,2443,3931,16.2,12.4,20,49314,45598,53030,,,,,,,10,AR,12.0,5045,"Faulkner County, Arkansas",0.161,17490,1.3,SNAP,1.85,Other Nutrition Program,0.411,0.181,0.408,0.232,6030.0,0.54,0.46,2.48,7466160,CN0504500000000,5.0,45.0,"Faulkner County, AR",58742.0,54681.0,4061.0,6.9
5,51.0,AR,Garland County,19897,17440,22354,20.9,18.3,23.5,6405,5289,7521,32.4,26.8,38,4022,3173,4871,28.4,22.4,34.4,35651,33060,38242,,,,,,,10,AR,11.1,5051,"Garland County, Arkansas",0.171,16250,1.3,SNAP,1.85,Other Nutrition Program,0.474,0.229,0.297,0.279,5460.0,0.69,0.31,2.36,6601170,CN0505100000000,5.0,51.0,"Garland County, AR",41559.0,38198.0,3361.0,8.1
5,69.0,AR,Jefferson County,17152,14585,19719,24.3,20.7,27.9,6312,5186,7438,35.7,29.3,42.1,4190,3348,5032,32.6,26.1,39.1,37704,35045,40363,,,,,,,10,AR,24.1,5069,"Jefferson County, Arkansas",0.249,19540,1.3,SNAP,1.85,Other Nutrition Program,0.503,0.103,0.393,0.239,4520.0,0.91,0.09,2.48,8341260,CN0506900000000,5.0,69.0,"Jefferson County, AR",33965.0,30560.0,3405.0,10.0
5,85.0,AR,Lonoke County,9417,7868,10966,13.7,11.4,16,3486,2764,4208,18.8,14.9,22.7,2362,1849,2875,17,13.3,20.7,49579,45675,53483,,,,,,,10,AR,8.8,5085,"Lonoke County, Arkansas",0.145,9570,1.3,SNAP,1.85,Other Nutrition Program,0.386,0.184,0.431,0.231,4170.0,0.52,0.48,2.44,4019360,CN0508500000000,5.0,85.0,"Lonoke County, AR",33310.0,31159.0,2151.0,6.5
5,119.0,AR,Pulaski County,63000,56669,69331,16.6,14.9,18.3,21239,17989,24489,23.3,19.7,26.9,13952,11444,16460,21.8,17.9,25.7,43898,41714,46082,,,,,,,10,AR,11.0,5119,"Pulaski County, Arkansas",0.189,71390,1.3,SNAP,1.85,Other Nutrition Program,0.422,0.147,0.431,0.215,19360.0,0.74,0.26,2.45,30106420,CN0511900000000,5.0,119.0,"Pulaski County, AR",189419.0,176209.0,13210.0,7.0
5,125.0,AR,Saline County,10845,8883,12807,10,8.2,11.8,3953,3076,4830,15.2,11.8,18.6,2753,2103,3403,14.4,11,17.8,54372,50904,57840,,,,,,,10,AR,8.3,5125,"Saline County, Arkansas",0.137,13990,1.3,SNAP,1.85,Other Nutrition Program,0.33,0.197,0.473,0.223,5420.0,0.48,0.52,2.52,6068400,CN0512500000000,5.0,125.0,"Saline County, AR",53423.0,50022.0,3401.0,6.4
5,131.0,AR,Sebastian County,26510,23660,29360,21.2,18.9,23.5,9817,8523,11111,31.2,27.1,35.3,6128,5116,7140,27.3,22.8,31.8,38404,35544,41264,,,,,,,10,AR,15.6,5131,"Sebastian County, Arkansas",0.16,19760,1.3,SNAP,1.85,Other Nutrition Program,0.481,0.256,0.264,0.285,8740.0,0.64,0.36,2.35,7993010,CN0513100000000,5.0,131.0,"Sebastian County, AR",59551.0,54978.0,4573.0,7.7
5,143.0,AR,Washington County,40190,35657,44723,20.1,17.8,22.4,13960,11946,15974,27,23.1,30.9,9014,7486,10542,24.8,20.6,29,39230,37047,41413,,,,,,,10,AR,9.7,5143,"Washington County, Arkansas",0.147,28990,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.253,0.268,0.264,12970.0,0.62,0.38,2.34,11676690,CN0514300000000,5.0,143.0,"Washington County, AR",102949.0,96543.0,6406.0,6.2
5,145.0,AR,White County,13484,11315,15653,18,15.1,20.9,4327,3381,5273,23.6,18.4,28.8,2903,2192,3614,22,16.6,27.4,42958,39675,46241,,,,,,,10,AR,14.7,5145,"White County, Arkansas",0.163,12210,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.237,0.322,0.262,4610.0,0.62,0.38,2.49,5233240,CN0514500000000,5.0,145.0,"White County, AR",36458.0,33576.0,2882.0,7.9
6,1.0,CA,Alameda County,198382,185035,211729,13.2,12.3,14.1,56573,51002,62144,16.8,15.1,18.5,37420,33125,41715,15.6,13.8,17.4,67295,65680,68910,,,,,,,10,CA,6.0,6001,"Alameda County, California",0.164,242460,1.3,SNAP,1.85,Other Nutrition Program,0.396,0.129,0.475,0.208,69600.0,0.57,0.43,2.82,117691430,CN0600100000000,6.0,1.0,"Alameda County, CA",783073.0,696994.0,86079.0,11.0
6,7.0,CA,Butte County,48784,43958,53610,22.6,20.4,24.8,12426,10486,14366,28,23.6,32.4,8259,6706,9812,25.6,20.8,30.4,39208,37490,40926,,,,,,,10,CA,10.4,6007,"Butte County, California",0.194,42420,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.18,0.281,0.273,12460.0,0.7,0.3,2.59,18911500,CN0600700000000,6.0,7.0,"Butte County, CA",102711.0,88306.0,14405.0,14.0
6,13.0,CA,Contra Costa County,125467,116362,134572,11.9,11,12.8,37692,33624,41760,14.6,13,16.2,26726,23706,29746,14,12.4,15.6,74241,71679,76803,,,,,,,10,CA,4.5,6013,"Contra Costa County, California",0.151,155020,1.3,SNAP,1.85,Other Nutrition Program,0.34,0.13,0.53,0.202,51720.0,0.51,0.5,2.77,73913390,CN0601300000000,6.0,13.0,"Contra Costa County, CA",526003.0,467835.0,58168.0,11.1
6,17.0,CA,El Dorado County,18496,15669,21323,10.3,8.7,11.9,5309,4307,6311,13.4,10.9,15.9,3697,2980,4414,12.1,9.8,14.4,61970,57920,66020,,,,,,,10,CA,4.5,6017,"El Dorado County, California",0.156,27850,1.3,SNAP,1.85,Other Nutrition Program,0.285,0.135,0.58,0.215,8970.0,0.43,0.57,3.29,15771640,CN0601700000000,6.0,17.0,"El Dorado County, CA",91231.0,79989.0,11242.0,12.3
6,19.0,CA,Fresno County,238977,225084,252870,25.8,24.3,27.3,97470,90342,104598,35.4,32.8,38,64551,58891,70211,33,30.1,35.9,42572,41268,43876,,,,,,,10,CA,17.3,6019,"Fresno County, California",0.208,189430,1.3,SNAP,1.85,Other Nutrition Program,0.592,0.236,0.172,0.337,91070.0,0.73,0.27,2.37,77277440,CN0601900000000,6.0,19.0,"Fresno County, CA",440335.0,366144.0,74191.0,16.8
6,23.0,CA,Humboldt County,27780,24196,31364,21.1,18.4,23.8,6797,5550,8044,26.3,21.5,31.1,4393,3505,5281,24.1,19.2,29,39526,36612,42440,,,,,,,10,CA,8.1,6023,"Humboldt County, California",0.178,23740,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.171,0.268,0.245,6450.0,0.72,0.28,2.56,10461070,CN0602300000000,6.0,23.0,"Humboldt County, CA",66102.0,59073.0,7029.0,10.6
6,25.0,CA,Imperial County,43259,38164,48354,26,22.9,29.1,16795,14317,19273,33.2,28.3,38.1,11003,9006,13000,30,24.5,35.5,36898,33864,39932,,,,,,,10,CA,15.2,6025,"Imperial County, California",0.276,46400,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.318,0.158,0.438,21520.0,0.68,0.32,2.18,17411260,CN0602500000000,6.0,25.0,"Imperial County, CA",78892.0,55969.0,22923.0,29.1
6,29.0,CA,Kern County,200571,189162,211980,24.6,23.2,26,87025,81045,93005,34.6,32.2,37,59585,54759,64411,33.5,30.8,36.2,44903,43216,46590,,,,,,,10,CA,14.1,6029,"Kern County, California",0.199,162430,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.235,0.188,0.317,77700.0,0.74,0.26,2.42,67660820,CN0602900000000,6.0,29.0,"Kern County, CA",372100.0,313294.0,58806.0,15.8
6,31.0,CA,Kings County,27949,24055,31843,21.2,18.3,24.1,12386,10798,13974,29.5,25.7,33.3,8011,6803,9219,27.5,23.3,31.7,48319,45654,50984,,,,,,,10,CA,8.0,6031,"Kings County, California",0.201,30400,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.24,0.261,0.322,13180.0,0.73,0.27,2.31,12087630,CN0603100000000,6.0,31.0,"Kings County, CA",59537.0,49846.0,9691.0,16.3
6,33.0,CA,Lake County,14587,12428,16746,23,19.6,26.4,4399,3653,5145,33.8,28.1,39.5,2952,2396,3508,31.2,25.3,37.1,35882,33216,38548,,,,,,,10,CA,7.8,6033,"Lake County, California",0.224,14400,1.3,SNAP,1.85,Other Nutrition Program,0.573,0.184,0.243,0.328,4450.0,0.77,0.23,2.95,7312070,CN0603300000000,6.0,33.0,"Lake County, CA",29891.0,25338.0,4553.0,15.2
6,37.0,CA,Los Angeles County,1788681,1750372,1826990,18.4,18,18.8,606778,589023,624533,25.9,25.1,26.7,426432,412726,440138,25.1,24.3,25.9,52239,51779,52699,,,,,,,10,CA,7.3,6037,"Los Angeles County, California",0.168,1636110,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.234,0.246,0.266,643640.0,0.69,0.31,2.67,751933430,CN0603700000000,6.0,37.0,"Los Angeles County, CA",4929934.0,4308639.0,621295.0,12.6
